,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
208,Olaf,Taric,2017,Spring,red,Jungle,Support,1,1
209,LeeSin,Soraka,2017,Spring,red,Jungle,Support,1,0
210,Elise,Janna,2017,Spring,red,Jungle,Support,1,0
211,RekSai,Soraka,2017,Spring,red,Jungle,Support,3,2
212,Hecarim,Janna,2017,Spring,red,Jungle,Support,2,2
213,Hecarim,Bard,2017,Spring,red,Jungle,Support,3,1
214,Hecarim,Alistar,2017,Spring,red,Jungle,Support,3,2
215,RekSai,Trundle,2017,Spring,red,Jungle,Support,8,4
216,Hecarim,Karma,2017,Spring,red,Jungle,Support,1,1
217,Gragas,Trundle,2017,Spring,red,Jungle,Support,1,1
218,RekSai,Alistar,2017,Spring,red,Jungle,Support,1,0
219,Gragas,Bard,2017,Spring,red,Jungle,Support,1,1
220,Elise,Trundle,2017,Spring,red,Jungle,Support,1,1
221,Gragas,Braum,2017,Spring,red,Jungle,Support,2,1
222,Hecarim,Taric,2017,Spring,red,Jungle,Support,1,0
223,Skarner,Braum,2017,Spring,red,Jungle,Support,1,0
224,Hecarim,Trundle,2017,Spring,red,Jungle,Support,1,1
0,Ashe,MissFortune,2017,Spring,red,ADC,Support,28,11
1,Ashe,Malzahar,2017,Spring,red,ADC,Support,42,19
2,Varus,Nami,2017,Spring,red,ADC,Support,25,11
3,Ashe,Thresh,2017,Spring,red,ADC,Support,22,10
4,Ashe,Lulu,2017,Spring,red,ADC,Support,42,16
5,Ashe,Zyra,2017,Spring,red,ADC,Support,61,22
6,Varus,Karma,2017,Spring,red,ADC,Support,48,20
7,Ezreal,Malzahar,2017,Spring,red,ADC,Support,10,2
8,Varus,Morgana,2017,Spring,red,ADC,Support,5,2
9,Varus,Zyra,2017,Spring,red,ADC,Support,38,19
10,Varus,TahmKench,2017,Spring,red,ADC,Support,21,7
11,Varus,Malzahar,2017,Spring,red,ADC,Support,44,23
12,Ashe,Karma,2017,Spring,red,ADC,Support,64,27
13,Jhin,Taric,2017,Spring,red,ADC,Support,5,3
14,Ezreal,Zyra,2017,Spring,red,ADC,Support,18,7
15,Ezreal,Karma,2017,Spring,red,ADC,Support,70,25
16,Jhin,Malzahar,2017,Spring,red,ADC,Support,51,30
17,Varus,Thresh,2017,Spring,red,ADC,Support,21,14
18,Ashe,Morgana,2017,Spring,red,ADC,Support,3,1
19,Jhin,Karma,2017,Spring,red,ADC,Support,67,30
20,Varus,Lulu,2017,Spring,red,ADC,Support,32,14
21,Caitlyn,Zyra,2017,Spring,red,ADC,Support,18,7
22,Varus,MissFortune,2017,Spring,red,ADC,Support,23,10
23,Varus,Taric,2017,Spring,red,ADC,Support,3,1
24,Ziggs,Bard,2017,Spring,red,ADC,Support,1,0
25,Jhin,Thresh,2017,Spring,red,ADC,Support,20,13
26,Varus,Braum,2017,Spring,red,ADC,Support,6,2
27,MissFortune,Zyra,2017,Spring,red,ADC,Support,4,2
28,Jhin,MissFortune,2017,Spring,red,ADC,Support,22,12
29,Jhin,Zyra,2017,Spring,red,ADC,Support,42,18
30,MissFortune,Malzahar,2017,Spring,red,ADC,Support,2,2
31,MissFortune,Thresh,2017,Spring,red,ADC,Support,1,1
32,Ashe,Taric,2017,Spring,red,ADC,Support,5,3
33,Jhin,Lulu,2017,Spring,red,ADC,Support,25,10
34,Caitlyn,Malzahar,2017,Spring,red,ADC,Support,22,11
35,Jhin,Nami,2017,Spring,red,ADC,Support,21,9
36,Jhin,Bard,2017,Spring,red,ADC,Support,12,6
37,Caitlyn,Nami,2017,Spring,red,ADC,Support,13,4
38,Jhin,Camille,2017,Spring,red,ADC,Support,1,0
39,Ashe,Nami,2017,Spring,red,ADC,Support,23,10
40,Sivir,Nami,2017,Spring,red,ADC,Support,4,3
41,Ezreal,Nami,2017,Spring,red,ADC,Support,26,10
42,Sivir,Janna,2017,Spring,red,ADC,Support,2,1
43,Jhin,Soraka,2017,Spring,red,ADC,Support,2,0
44,Ezreal,Braum,2017,Spring,red,ADC,Support,4,3
45,Caitlyn,Lulu,2017,Spring,red,ADC,Support,26,13
46,Sivir,Karma,2017,Spring,red,ADC,Support,27,13
47,Jhin,Braum,2017,Spring,red,ADC,Support,11,3
48,Caitlyn,TahmKench,2017,Spring,red,ADC,Support,7,0
49,Jhin,TahmKench,2017,Spring,red,ADC,Support,28,8
50,Ezreal,Camille,2017,Spring,red,ADC,Support,2,0
51,Varus,Soraka,2017,Spring,red,ADC,Support,2,1
52,Ezreal,Lulu,2017,Spring,red,ADC,Support,30,15
53,Sivir,Lulu,2017,Spring,red,ADC,Support,10,3
54,Draven,Lulu,2017,Spring,red,ADC,Support,2,0
55,Ezreal,Thresh,2017,Spring,red,ADC,Support,9,7
56,Caitlyn,Thresh,2017,Spring,red,ADC,Support,10,3
57,Ezreal,Taric,2017,Spring,red,ADC,Support,2,1
58,Jayce,Karma,2017,Spring,red,ADC,Support,1,0
59,Ezreal,Bard,2017,Spring,red,ADC,Support,1,0
60,Ziggs,Braum,2017,Spring,red,ADC,Support,1,0
61,Caitlyn,Karma,2017,Spring,red,ADC,Support,28,15
62,Ezreal,TahmKench,2017,Spring,red,ADC,Support,2,0
63,Draven,Karma,2017,Spring,red,ADC,Support,1,1
64,Ziggs,Karma,2017,Spring,red,ADC,Support,7,0
65,Twitch,TahmKench,2017,Spring,red,ADC,Support,4,2
66,Caitlyn,Janna,2017,Spring,red,ADC,Support,1,0
67,Lucian,Nami,2017,Spring,red,ADC,Support,5,4
68,Varus,Brand,2017,Spring,red,ADC,Support,3,2
69,Kalista,Thresh,2017,Spring,red,ADC,Support,7,5
70,Kennen,Zyra,2017,Spring,red,ADC,Support,4,2
71,Lucian,Karma,2017,Spring,red,ADC,Support,18,7
72,KogMaw,Lulu,2017,Spring,red,ADC,Support,10,3
73,Ziggs,Lulu,2017,Spring,red,ADC,Support,2,0
74,Twitch,Karma,2017,Spring,red,ADC,Support,1,1
75,Ashe,Gragas,2017,Spring,red,ADC,Support,1,1
76,Varus,Nautilus,2017,Spring,red,ADC,Support,3,2
77,Ashe,TahmKench,2017,Spring,red,ADC,Support,17,9
78,Varus,Bard,2017,Spring,red,ADC,Support,3,0
79,Jhin,Alistar,2017,Spring,red,ADC,Support,4,1
80,Ashe,Nautilus,2017,Spring,red,ADC,Support,5,2
81,Ezreal,Soraka,2017,Spring,red,ADC,Support,2,0
82,Sivir,MissFortune,2017,Spring,red,ADC,Support,1,0
83,Jhin,Nautilus,2017,Spring,red,ADC,Support,4,3
84,Tristana,Karma,2017,Spring,red,ADC,Support,3,2
85,Ziggs,Camille,2017,Spring,red,ADC,Support,1,1
86,Ziggs,Malzahar,2017,Spring,red,ADC,Support,2,2
87,Sivir,TahmKench,2017,Spring,red,ADC,Support,4,3
88,Sivir,Malzahar,2017,Spring,red,ADC,Support,6,4
89,Ezreal,Brand,2017,Spring,red,ADC,Support,1,0
90,Ashe,Bard,2017,Spring,red,ADC,Support,9,4
91,Ezreal,Alistar,2017,Spring,red,ADC,Support,2,0
92,Caitlyn,Bard,2017,Spring,red,ADC,Support,1,1
93,Ezreal,Zilean,2017,Spring,red,ADC,Support,2,1
94,Kalista,Lulu,2017,Spring,red,ADC,Support,2,0
95,Ashe,Braum,2017,Spring,red,ADC,Support,10,3
96,Lucian,Zyra,2017,Spring,red,ADC,Support,4,2
97,Caitlyn,Zilean,2017,Spring,red,ADC,Support,1,0
98,Lucian,Zilean,2017,Spring,red,ADC,Support,1,1
99,Lucian,Malzahar,2017,Spring,red,ADC,Support,3,3
100,Ezreal,Gragas,2017,Spring,red,ADC,Support,1,0
101,Kennen,Braum,2017,Spring,red,ADC,Support,1,0
102,Kennen,Fiddlesticks,2017,Spring,red,ADC,Support,1,0
103,Vayne,Thresh,2017,Spring,red,ADC,Support,1,1
104,Twitch,Zyra,2017,Spring,red,ADC,Support,2,1
105,Twitch,Annie,2017,Spring,red,ADC,Support,1,0
106,Lucian,TahmKench,2017,Spring,red,ADC,Support,3,2
107,Lucian,Thresh,2017,Spring,red,ADC,Support,5,2
108,Lucian,Braum,2017,Spring,red,ADC,Support,5,3
109,Varus,Fiddlesticks,2017,Spring,red,ADC,Support,2,0
110,Ezreal,MissFortune,2017,Spring,red,ADC,Support,3,1
111,Ziggs,MissFortune,2017,Spring,red,ADC,Support,2,0
112,Ashe,Syndra,2017,Spring,red,ADC,Support,2,0
113,Ziggs,TahmKench,2017,Spring,red,ADC,Support,2,0
114,Jhin,Brand,2017,Spring,red,ADC,Support,2,1
115,Jhin,Leona,2017,Spring,red,ADC,Support,4,4
116,Sivir,Braum,2017,Spring,red,ADC,Support,6,3
117,Caitlyn,MissFortune,2017,Spring,red,ADC,Support,4,3
118,Ashe,Zilean,2017,Spring,red,ADC,Support,1,1
119,KogMaw,Brand,2017,Spring,red,ADC,Support,1,1
120,MissFortune,Karma,2017,Spring,red,ADC,Support,3,1
121,Lucian,Nautilus,2017,Spring,red,ADC,Support,2,1
122,Lucian,Lulu,2017,Spring,red,ADC,Support,6,3
123,Ashe,Blitzcrank,2017,Spring,red,ADC,Support,1,0
124,Jinx,Karma,2017,Spring,red,ADC,Support,1,1
125,Twitch,Lulu,2017,Spring,red,ADC,Support,2,1
126,Twitch,Nami,2017,Spring,red,ADC,Support,4,2
127,KogMaw,Braum,2017,Spring,red,ADC,Support,1,0
128,Jhin,Janna,2017,Spring,red,ADC,Support,1,1
129,Caitlyn,Nautilus,2017,Spring,red,ADC,Support,1,0
130,Varus,Ziggs,2017,Spring,red,ADC,Support,1,0
131,Jhin,Blitzcrank,2017,Spring,red,ADC,Support,3,1
132,Varus,Leona,2017,Spring,red,ADC,Support,1,1
133,Kalista,Malzahar,2017,Spring,red,ADC,Support,3,3
134,Sivir,Zyra,2017,Spring,red,ADC,Support,2,1
135,Caitlyn,Morgana,2017,Spring,red,ADC,Support,1,1
136,Varus,Janna,2017,Spring,red,ADC,Support,1,0
137,Sivir,Thresh,2017,Spring,red,ADC,Support,3,1
138,Tristana,Thresh,2017,Spring,red,ADC,Support,1,1
139,Ziggs,Ashe,2017,Spring,red,ADC,Support,1,1
140,Tristana,Lulu,2017,Spring,red,ADC,Support,1,0
141,Tristana,Zyra,2017,Spring,red,ADC,Support,1,0
142,Teemo,Ivern,2017,Spring,red,ADC,Support,1,0
143,Kled,Elise,2017,Spring,red,ADC,Support,1,0
144,Viktor,Jinx,2017,Spring,red,ADC,Support,1,0
145,Twitch,Taric,2017,Spring,red,ADC,Support,1,1
146,Tristana,Nami,2017,Spring,red,ADC,Support,1,0
147,Lucian,Morgana,2017,Spring,red,ADC,Support,1,1
148,Varus,Zilean,2017,Spring,red,ADC,Support,1,0
149,Caitlyn,Brand,2017,Spring,red,ADC,Support,2,1
150,Kalista,Morgana,2017,Spring,red,ADC,Support,1,1
151,MissFortune,Leona,2017,Spring,red,ADC,Support,1,0
152,Lucian,Kayle,2017,Spring,red,ADC,Support,1,0
153,Lucian,Bard,2017,Spring,red,ADC,Support,2,0
154,Tristana,Sona,2017,Spring,red,ADC,Support,1,0
155,Caitlyn,Blitzcrank,2017,Spring,red,ADC,Support,1,0
156,Ashe,Trundle,2017,Spring,red,ADC,Support,4,3
157,MissFortune,Nami,2017,Spring,red,ADC,Support,1,0
158,MissFortune,Taric,2017,Spring,red,ADC,Support,2,0
159,Kalista,Karma,2017,Spring,red,ADC,Support,2,0
160,Draven,Leona,2017,Spring,red,ADC,Support,1,0
161,Caitlyn,Poppy,2017,Spring,red,ADC,Support,1,0
162,Lucian,Gragas,2017,Spring,red,ADC,Support,1,1
163,Ezreal,Velkoz,2017,Spring,red,ADC,Support,1,1
164,Lucian,Taric,2017,Spring,red,ADC,Support,1,0
165,Kalista,Leona,2017,Spring,red,ADC,Support,2,2
166,Mordekaiser,Blitzcrank,2017,Spring,red,ADC,Support,1,0
167,Lucian,Sona,2017,Spring,red,ADC,Support,1,1
168,Kennen,Karma,2017,Spring,red,ADC,Support,2,0
169,Caitlyn,Camille,2017,Spring,red,ADC,Support,1,0
170,Jhin,Rengar,2017,Spring,red,ADC,Support,1,1
171,Ashe,Sona,2017,Spring,red,ADC,Support,2,1
172,Lucian,Brand,2017,Spring,red,ADC,Support,1,1
173,Ashe,Brand,2017,Spring,red,ADC,Support,2,1
174,MissFortune,TahmKench,2017,Spring,red,ADC,Support,1,1
175,MissFortune,Brand,2017,Spring,red,ADC,Support,1,0
176,Kalista,Alistar,2017,Spring,red,ADC,Support,1,1
177,Tristana,Alistar,2017,Spring,red,ADC,Support,1,1
178,KogMaw,Galio,2017,Spring,red,ADC,Support,1,1
179,Caitlyn,Braum,2017,Spring,red,ADC,Support,1,1
180,Twitch,Braum,2017,Spring,red,ADC,Support,1,1
181,KogMaw,TahmKench,2017,Spring,red,ADC,Support,1,0
182,MissFortune,Bard,2017,Spring,red,ADC,Support,1,0
183,Sivir,Soraka,2017,Spring,red,ADC,Support,2,0
184,Sivir,Nautilus,2017,Spring,red,ADC,Support,1,0
185,Ezreal,Janna,2017,Spring,red,ADC,Support,1,0
186,Ashe,Soraka,2017,Spring,red,ADC,Support,1,1
187,Sivir,Taric,2017,Spring,red,ADC,Support,3,0
188,Twitch,Soraka,2017,Spring,red,ADC,Support,1,1
189,Twitch,Janna,2017,Spring,red,ADC,Support,1,1
190,Sivir,Bard,2017,Spring,red,ADC,Support,2,1
191,Sivir,Alistar,2017,Spring,red,ADC,Support,3,1
192,Lucian,Trundle,2017,Spring,red,ADC,Support,1,0
193,Lucian,Alistar,2017,Spring,red,ADC,Support,1,1
194,Jhin,Trundle,2017,Spring,red,ADC,Support,3,2
195,Sivir,Trundle,2017,Spring,red,ADC,Support,4,2
