,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
141,Maokai,Galio,2017,Summer,red,Jungle,Middle,4,1
142,JarvanIV,Viktor,2017,Summer,red,Jungle,Middle,1,0
143,Kayn,Syndra,2017,Summer,red,Jungle,Middle,3,3
144,Nidalee,Leblanc,2017,Summer,red,Jungle,Middle,1,1
145,Warwick,Galio,2017,Summer,red,Jungle,Middle,1,1
146,JarvanIV,Azir,2017,Summer,red,Jungle,Middle,1,0
147,Maokai,Kassadin,2017,Summer,red,Jungle,Middle,3,1
148,MasterYi,Orianna,2017,Summer,red,Jungle,Middle,1,0
149,Gragas,Nasus,2017,Summer,red,Jungle,Middle,1,1
150,Lulu,Twitch,2017,Summer,red,Jungle,Middle,1,1
151,Pantheon,KogMaw,2017,Summer,red,Jungle,Middle,1,0
152,Poppy,Galio,2017,Summer,red,Jungle,Middle,1,0
153,Poppy,Vladimir,2017,Summer,red,Jungle,Middle,1,1
154,Poppy,Syndra,2017,Summer,red,Jungle,Middle,1,1
155,Gragas,Talon,2017,Summer,red,Jungle,Middle,1,0
156,Poppy,Lucian,2017,Summer,red,Jungle,Middle,1,1
157,Zac,Talon,2017,Summer,red,Jungle,Middle,1,0
158,JarvanIV,Leblanc,2017,Summer,red,Jungle,Middle,3,3
159,Zac,Syndra,2017,Summer,red,Jungle,Middle,5,1
160,Elise,Vladimir,2017,Summer,red,Jungle,Middle,2,0
161,Kayn,Cassiopeia,2017,Summer,red,Jungle,Middle,1,0
162,JarvanIV,Syndra,2017,Summer,red,Jungle,Middle,7,4
163,Rumble,Syndra,2017,Summer,red,Jungle,Middle,1,0
164,Ivern,Orianna,2017,Summer,red,Jungle,Middle,6,4
165,Gragas,Karma,2017,Summer,red,Jungle,Middle,5,2
166,Olaf,Taliyah,2017,Summer,red,Jungle,Middle,2,0
167,LeeSin,Jayce,2017,Summer,red,Jungle,Middle,3,1
168,Khazix,Karma,2017,Summer,red,Jungle,Middle,4,1
169,Graves,Viktor,2017,Summer,red,Jungle,Middle,5,3
170,Graves,Galio,2017,Summer,red,Jungle,Middle,1,0
171,LeeSin,Kassadin,2017,Summer,red,Jungle,Middle,7,2
172,Rengar,Vladimir,2017,Summer,red,Jungle,Middle,2,1
173,Khazix,Azir,2017,Summer,red,Jungle,Middle,1,0
174,Graves,Karma,2017,Summer,red,Jungle,Middle,1,0
175,Zac,Karma,2017,Summer,red,Jungle,Middle,2,1
176,Zac,Lucian,2017,Summer,red,Jungle,Middle,2,2
177,Elise,Malzahar,2017,Summer,red,Jungle,Middle,1,1
178,Khazix,Fiora,2017,Summer,red,Jungle,Middle,1,0
179,Gragas,Malzahar,2017,Summer,red,Jungle,Middle,2,1
180,RekSai,Karma,2017,Summer,red,Jungle,Middle,5,1
181,Elise,Zed,2017,Summer,red,Jungle,Middle,2,0
182,Elise,Kassadin,2017,Summer,red,Jungle,Middle,4,3
183,LeeSin,Lucian,2017,Summer,red,Jungle,Middle,1,0
184,Sejuani,Karma,2017,Summer,red,Jungle,Middle,2,1
185,Jayce,Orianna,2017,Summer,red,Jungle,Middle,1,0
186,Skarner,Taliyah,2017,Summer,red,Jungle,Middle,1,1
187,Nidalee,Corki,2017,Summer,red,Jungle,Middle,2,0
188,Sejuani,Galio,2017,Summer,red,Jungle,Middle,9,6
189,Chogath,Galio,2017,Summer,red,Jungle,Middle,1,0
190,Rengar,Syndra,2017,Summer,red,Jungle,Middle,4,1
191,Jax,Cassiopeia,2017,Summer,red,Jungle,Middle,1,1
192,Gragas,Gangplank,2017,Summer,red,Jungle,Middle,1,1
193,Jax,Galio,2017,Summer,red,Jungle,Middle,1,1
194,Lulu,Taliyah,2017,Summer,red,Jungle,Middle,2,1
195,Zac,Ekko,2017,Summer,red,Jungle,Middle,2,2
196,Rengar,Karma,2017,Summer,red,Jungle,Middle,2,2
197,Gragas,Zilean,2017,Summer,red,Jungle,Middle,2,0
198,Graves,Leblanc,2017,Summer,red,Jungle,Middle,4,1
199,JarvanIV,Vladimir,2017,Summer,red,Jungle,Middle,3,1
200,LeeSin,Malzahar,2017,Summer,red,Jungle,Middle,2,0
201,LeeSin,Ekko,2017,Summer,red,Jungle,Middle,2,0
202,Ivern,Corki,2017,Summer,red,Jungle,Middle,2,2
203,Zac,Corki,2017,Summer,red,Jungle,Middle,6,2
204,Elise,Azir,2017,Summer,red,Jungle,Middle,2,2
205,RekSai,Vladimir,2017,Summer,red,Jungle,Middle,4,2
206,Gragas,TwistedFate,2017,Summer,red,Jungle,Middle,2,1
207,Nidalee,Malzahar,2017,Summer,red,Jungle,Middle,1,0
208,JarvanIV,Kassadin,2017,Summer,red,Jungle,Middle,3,2
209,Sejuani,Velkoz,2017,Summer,red,Jungle,Middle,2,1
210,Elise,Jayce,2017,Summer,red,Jungle,Middle,5,2
211,Galio,Lucian,2017,Summer,red,Jungle,Middle,1,0
212,Kindred,Viktor,2017,Summer,red,Jungle,Middle,1,0
213,Elise,Ziggs,2017,Summer,red,Jungle,Middle,1,0
214,Kindred,Azir,2017,Summer,red,Jungle,Middle,1,0
215,JarvanIV,Malzahar,2017,Summer,red,Jungle,Middle,2,2
216,Zac,Ziggs,2017,Summer,red,Jungle,Middle,1,0
217,Sejuani,Malzahar,2017,Summer,red,Jungle,Middle,4,2
218,Elise,Velkoz,2017,Summer,red,Jungle,Middle,2,1
219,Nidalee,Vladimir,2017,Summer,red,Jungle,Middle,1,0
220,Ivern,Leblanc,2017,Summer,red,Jungle,Middle,2,0
221,Olaf,Ahri,2017,Summer,red,Jungle,Middle,1,1
222,Ivern,Ekko,2017,Summer,red,Jungle,Middle,2,1
223,Rakan,Ekko,2017,Summer,red,Jungle,Middle,1,0
224,Olaf,Leblanc,2017,Summer,red,Jungle,Middle,1,1
225,XinZhao,Corki,2017,Summer,red,Jungle,Middle,1,0
226,Warwick,Orianna,2017,Summer,red,Jungle,Middle,2,0
227,Nunu,Lucian,2017,Summer,red,Jungle,Middle,2,1
228,Skarner,Syndra,2017,Summer,red,Jungle,Middle,1,0
229,Sejuani,Leblanc,2017,Summer,red,Jungle,Middle,3,2
230,Zac,Velkoz,2017,Summer,red,Jungle,Middle,1,0
231,Olaf,Karma,2017,Summer,red,Jungle,Middle,1,1
232,Ivern,Viktor,2017,Summer,red,Jungle,Middle,2,1
233,Rumble,Galio,2017,Summer,red,Jungle,Middle,1,0
234,Graves,Ryze,2017,Summer,red,Jungle,Middle,3,0
235,Nunu,Fizz,2017,Summer,red,Jungle,Middle,1,1
236,DrMundo,Leblanc,2017,Summer,red,Jungle,Middle,1,0
237,RekSai,Azir,2017,Summer,red,Jungle,Middle,1,0
238,Olaf,Katarina,2017,Summer,red,Jungle,Middle,1,1
239,Zac,Galio,2017,Summer,red,Jungle,Middle,3,1
240,Olaf,Lulu,2017,Summer,red,Jungle,Middle,1,1
241,Gragas,Fizz,2017,Summer,red,Jungle,Middle,2,1
242,Nocturne,Vladimir,2017,Summer,red,Jungle,Middle,1,0
243,Gragas,Ekko,2017,Summer,red,Jungle,Middle,3,0
244,Khazix,Zed,2017,Summer,red,Jungle,Middle,1,0
245,Trundle,Orianna,2017,Summer,red,Jungle,Middle,2,0
246,Sejuani,Jayce,2017,Summer,red,Jungle,Middle,3,0
247,JarvanIV,Jayce,2017,Summer,red,Jungle,Middle,2,2
248,Kayn,Kassadin,2017,Summer,red,Jungle,Middle,1,0
249,Sejuani,Lulu,2017,Summer,red,Jungle,Middle,1,1
250,Gragas,Lulu,2017,Summer,red,Jungle,Middle,3,1
251,Nidalee,Yasuo,2017,Summer,red,Jungle,Middle,1,0
252,Ivern,Lissandra,2017,Summer,red,Jungle,Middle,1,0
253,Camille,Syndra,2017,Summer,red,Jungle,Middle,1,0
254,Zac,Jayce,2017,Summer,red,Jungle,Middle,2,2
255,Sejuani,Talon,2017,Summer,red,Jungle,Middle,1,0
256,JarvanIV,AurelionSol,2017,Summer,red,Jungle,Middle,2,1
257,JarvanIV,Ekko,2017,Summer,red,Jungle,Middle,1,0
258,Nidalee,Kassadin,2017,Summer,red,Jungle,Middle,2,1
259,Nunu,Cassiopeia,2017,Summer,red,Jungle,Middle,1,0
260,Chogath,Leblanc,2017,Summer,red,Jungle,Middle,2,0
261,Zac,Diana,2017,Summer,red,Jungle,Middle,1,0
262,Gragas,Zed,2017,Summer,red,Jungle,Middle,2,1
263,Graves,Ahri,2017,Summer,red,Jungle,Middle,5,3
264,Sejuani,Kassadin,2017,Summer,red,Jungle,Middle,2,1
265,Chogath,Orianna,2017,Summer,red,Jungle,Middle,2,1
266,Kayn,Galio,2017,Summer,red,Jungle,Middle,1,0
267,Rammus,Ahri,2017,Summer,red,Jungle,Middle,1,1
268,JarvanIV,Lucian,2017,Summer,red,Jungle,Middle,3,1
269,Maokai,Karma,2017,Summer,red,Jungle,Middle,1,0
270,Maokai,Zed,2017,Summer,red,Jungle,Middle,1,0
271,Zac,Viktor,2017,Summer,red,Jungle,Middle,1,1
272,Zac,KogMaw,2017,Summer,red,Jungle,Middle,1,1
273,Olaf,Ekko,2017,Summer,red,Jungle,Middle,2,1
274,LeeSin,Lulu,2017,Summer,red,Jungle,Middle,1,1
275,Graves,Fizz,2017,Summer,red,Jungle,Middle,2,2
276,Graves,Corki,2017,Summer,red,Jungle,Middle,2,1
277,Chogath,Syndra,2017,Summer,red,Jungle,Middle,1,0
278,Skarner,Cassiopeia,2017,Summer,red,Jungle,Middle,1,0
279,LeeSin,Fizz,2017,Summer,red,Jungle,Middle,2,0
280,Olaf,Kassadin,2017,Summer,red,Jungle,Middle,1,0
281,Ivern,Ahri,2017,Summer,red,Jungle,Middle,1,1
282,Khazix,Talon,2017,Summer,red,Jungle,Middle,1,0
283,Nidalee,Zed,2017,Summer,red,Jungle,Middle,1,0
284,Ivern,Vladimir,2017,Summer,red,Jungle,Middle,2,2
285,Ivern,Fizz,2017,Summer,red,Jungle,Middle,1,0
286,Graves,Vladimir,2017,Summer,red,Jungle,Middle,1,1
287,RekSai,Ahri,2017,Summer,red,Jungle,Middle,2,1
288,RekSai,Xerath,2017,Summer,red,Jungle,Middle,1,0
289,Maokai,Talon,2017,Summer,red,Jungle,Middle,1,0
290,Kayn,Karthus,2017,Summer,red,Jungle,Middle,1,1
291,Sejuani,Xerath,2017,Summer,red,Jungle,Middle,1,0
292,Sejuani,Zed,2017,Summer,red,Jungle,Middle,1,1
293,Ivern,Galio,2017,Summer,red,Jungle,Middle,1,1
294,Olaf,Fizz,2017,Summer,red,Jungle,Middle,1,0
295,Graves,Zed,2017,Summer,red,Jungle,Middle,1,1
296,Gragas,Ziggs,2017,Summer,red,Jungle,Middle,3,2
297,Ivern,Karma,2017,Summer,red,Jungle,Middle,1,0
298,Khazix,Katarina,2017,Summer,red,Jungle,Middle,2,1
299,Maokai,Heimerdinger,2017,Summer,red,Jungle,Middle,1,1
300,Maokai,Ziggs,2017,Summer,red,Jungle,Middle,1,1
301,DrMundo,Lucian,2017,Summer,red,Jungle,Middle,1,0
302,Kayn,Yasuo,2017,Summer,red,Jungle,Middle,1,0
303,Maokai,Zilean,2017,Summer,red,Jungle,Middle,1,1
304,Warwick,Ahri,2017,Summer,red,Jungle,Middle,1,1
305,Hecarim,Orianna,2017,Summer,red,Jungle,Middle,2,1
306,Warwick,Karma,2017,Summer,red,Jungle,Middle,1,0
307,Warwick,Taliyah,2017,Summer,red,Jungle,Middle,1,1
308,Hecarim,Syndra,2017,Summer,red,Jungle,Middle,1,1
309,Olaf,Viktor,2017,Summer,red,Jungle,Middle,1,0
310,Rammus,Anivia,2017,Summer,red,Jungle,Middle,1,0
311,Maokai,Viktor,2017,Summer,red,Jungle,Middle,1,0
312,Rengar,Kassadin,2017,Summer,red,Jungle,Middle,1,0
313,Kayn,Anivia,2017,Summer,red,Jungle,Middle,1,1
314,DrMundo,Syndra,2017,Summer,red,Jungle,Middle,1,0
315,JarvanIV,Velkoz,2017,Summer,red,Jungle,Middle,1,0
316,Maokai,Velkoz,2017,Summer,red,Jungle,Middle,1,0
317,Poppy,Viktor,2017,Summer,red,Jungle,Middle,1,1
318,Sejuani,Ziggs,2017,Summer,red,Jungle,Middle,1,1
319,Ezreal,Ryze,2017,Summer,red,Jungle,Middle,3,1
320,JarvanIV,Fizz,2017,Summer,red,Jungle,Middle,2,1
321,Nocturne,Kassadin,2017,Summer,red,Jungle,Middle,1,1
322,LeeSin,Ryze,2017,Summer,red,Jungle,Middle,1,0
323,Chogath,Lucian,2017,Summer,red,Jungle,Middle,1,0
324,Ezreal,Orianna,2017,Summer,red,Jungle,Middle,1,0
325,Gragas,Ryze,2017,Summer,red,Jungle,Middle,2,1
326,Ezreal,Syndra,2017,Summer,red,Jungle,Middle,1,1
327,Zac,Ryze,2017,Summer,red,Jungle,Middle,1,0
328,JarvanIV,Yasuo,2017,Summer,red,Jungle,Middle,1,1
329,JarvanIV,Ryze,2017,Summer,red,Jungle,Middle,6,1
330,Sejuani,Ryze,2017,Summer,red,Jungle,Middle,2,1
331,Nocturne,Malzahar,2017,Summer,red,Jungle,Middle,1,0
332,Evelynn,Taliyah,2017,Summer,red,Jungle,Middle,1,0
333,Volibear,Taliyah,2017,Summer,red,Jungle,Middle,1,0
334,RekSai,Fizz,2017,Summer,red,Jungle,Middle,1,1
335,Hecarim,Leblanc,2017,Summer,red,Jungle,Middle,1,0
336,LeeSin,Anivia,2017,Summer,red,Jungle,Middle,1,0
337,Rengar,Leblanc,2017,Summer,red,Jungle,Middle,1,0
338,Elise,Fizz,2017,Summer,red,Jungle,Middle,1,1
339,RekSai,Ziggs,2017,Summer,red,Jungle,Middle,1,1
340,Nunu,Orianna,2017,Summer,red,Jungle,Middle,1,0
341,LeeSin,Kayle,2017,Summer,red,Jungle,Middle,1,1
342,Rengar,Cassiopeia,2017,Summer,red,Jungle,Middle,1,0
343,Nidalee,Talon,2017,Summer,red,Jungle,Middle,1,0
344,Graves,Zilean,2017,Summer,red,Jungle,Middle,1,0
345,Rengar,Zilean,2017,Summer,red,Jungle,Middle,1,1
346,Jayce,Cassiopeia,2017,Summer,red,Jungle,Middle,1,1
347,Graves,AurelionSol,2017,Summer,red,Jungle,Middle,1,0
0,LeeSin,Karma,2017,Summer,red,Jungle,Support,20,7
1,LeeSin,Lulu,2017,Summer,red,Jungle,Support,29,8
2,LeeSin,Bard,2017,Summer,red,Jungle,Support,6,3
3,Khazix,Karma,2017,Summer,red,Jungle,Support,11,4
4,Elise,Bard,2017,Summer,red,Jungle,Support,7,5
5,Elise,Lulu,2017,Summer,red,Jungle,Support,9,6
6,Rengar,Rakan,2017,Summer,red,Jungle,Support,1,0
7,Ivern,Nami,2017,Summer,red,Jungle,Support,2,1
8,Elise,Zyra,2017,Summer,red,Jungle,Support,9,3
9,Ivern,Karma,2017,Summer,red,Jungle,Support,8,4
10,LeeSin,Rakan,2017,Summer,red,Jungle,Support,18,9
11,LeeSin,TahmKench,2017,Summer,red,Jungle,Support,20,6
12,Ivern,Rakan,2017,Summer,red,Jungle,Support,5,2
13,Graves,Thresh,2017,Summer,red,Jungle,Support,16,6
14,LeeSin,Thresh,2017,Summer,red,Jungle,Support,45,19
15,Olaf,Zyra,2017,Summer,red,Jungle,Support,5,2
16,Gragas,Karma,2017,Summer,red,Jungle,Support,10,5
17,Zac,Rakan,2017,Summer,red,Jungle,Support,10,3
18,Nunu,Lulu,2017,Summer,red,Jungle,Support,1,0
19,Ivern,Zyra,2017,Summer,red,Jungle,Support,3,2
20,Gragas,Lulu,2017,Summer,red,Jungle,Support,25,11
21,Elise,Karma,2017,Summer,red,Jungle,Support,9,4
22,Olaf,Thresh,2017,Summer,red,Jungle,Support,10,4
23,Gragas,Thresh,2017,Summer,red,Jungle,Support,61,31
24,Nidalee,Karma,2017,Summer,red,Jungle,Support,2,1
25,RekSai,Thresh,2017,Summer,red,Jungle,Support,39,22
26,Elise,Braum,2017,Summer,red,Jungle,Support,30,16
27,Rengar,Bard,2017,Summer,red,Jungle,Support,2,2
28,LeeSin,Galio,2017,Summer,red,Jungle,Support,3,3
29,Graves,Blitzcrank,2017,Summer,red,Jungle,Support,5,3
30,Graves,Zyra,2017,Summer,red,Jungle,Support,5,0
31,Gragas,Rakan,2017,Summer,red,Jungle,Support,47,18
32,Rengar,Karma,2017,Summer,red,Jungle,Support,5,1
33,Gragas,Zyra,2017,Summer,red,Jungle,Support,15,7
34,Olaf,Karma,2017,Summer,red,Jungle,Support,5,3
35,Khazix,Lulu,2017,Summer,red,Jungle,Support,14,4
36,Elise,Blitzcrank,2017,Summer,red,Jungle,Support,11,7
37,Rengar,Zyra,2017,Summer,red,Jungle,Support,6,4
38,Elise,Thresh,2017,Summer,red,Jungle,Support,39,21
39,Elise,Nami,2017,Summer,red,Jungle,Support,3,1
40,Gragas,Blitzcrank,2017,Summer,red,Jungle,Support,23,18
41,Khazix,Bard,2017,Summer,red,Jungle,Support,4,0
42,Gragas,Morgana,2017,Summer,red,Jungle,Support,21,8
43,Olaf,TahmKench,2017,Summer,red,Jungle,Support,2,1
44,LeeSin,Blitzcrank,2017,Summer,red,Jungle,Support,7,4
45,LeeSin,Braum,2017,Summer,red,Jungle,Support,43,18
46,Khazix,Rakan,2017,Summer,red,Jungle,Support,9,4
47,LeeSin,Morgana,2017,Summer,red,Jungle,Support,5,3
48,Nidalee,TahmKench,2017,Summer,red,Jungle,Support,1,1
49,Gragas,Braum,2017,Summer,red,Jungle,Support,62,32
50,Elise,TahmKench,2017,Summer,red,Jungle,Support,16,7
51,Khazix,TahmKench,2017,Summer,red,Jungle,Support,12,7
52,Nidalee,Braum,2017,Summer,red,Jungle,Support,7,1
53,JarvanIV,TahmKench,2017,Summer,red,Jungle,Support,2,0
54,Nidalee,Thresh,2017,Summer,red,Jungle,Support,9,7
55,RekSai,TahmKench,2017,Summer,red,Jungle,Support,14,6
56,Zac,Morgana,2017,Summer,red,Jungle,Support,2,2
57,Gragas,Bard,2017,Summer,red,Jungle,Support,12,5
58,RekSai,Morgana,2017,Summer,red,Jungle,Support,5,1
59,RekSai,Rakan,2017,Summer,red,Jungle,Support,29,11
60,RekSai,Braum,2017,Summer,red,Jungle,Support,33,11
61,Gragas,TahmKench,2017,Summer,red,Jungle,Support,25,10
62,RekSai,Karma,2017,Summer,red,Jungle,Support,6,0
63,RekSai,Janna,2017,Summer,red,Jungle,Support,6,2
64,Rengar,TahmKench,2017,Summer,red,Jungle,Support,2,2
65,Khazix,Sona,2017,Summer,red,Jungle,Support,1,0
66,Sejuani,Braum,2017,Summer,red,Jungle,Support,44,18
67,Maokai,Thresh,2017,Summer,red,Jungle,Support,8,3
68,Maokai,Rakan,2017,Summer,red,Jungle,Support,10,3
69,Nunu,Rakan,2017,Summer,red,Jungle,Support,1,0
70,Khazix,Janna,2017,Summer,red,Jungle,Support,1,0
71,Gragas,Alistar,2017,Summer,red,Jungle,Support,28,14
72,Chogath,Kennen,2017,Summer,red,Jungle,Support,1,0
73,Graves,Rakan,2017,Summer,red,Jungle,Support,2,0
74,Sejuani,Thresh,2017,Summer,red,Jungle,Support,14,7
75,Rumble,Kennen,2017,Summer,red,Jungle,Support,1,0
76,Kayn,Braum,2017,Summer,red,Jungle,Support,2,0
77,Elise,Taric,2017,Summer,red,Jungle,Support,3,1
78,Maokai,Karma,2017,Summer,red,Jungle,Support,2,1
79,Khazix,Blitzcrank,2017,Summer,red,Jungle,Support,8,4
80,JarvanIV,Karma,2017,Summer,red,Jungle,Support,4,2
81,Chogath,Janna,2017,Summer,red,Jungle,Support,2,2
82,RekSai,Zyra,2017,Summer,red,Jungle,Support,11,6
83,Maokai,Sona,2017,Summer,red,Jungle,Support,1,0
84,Maokai,Janna,2017,Summer,red,Jungle,Support,11,9
85,JarvanIV,Lulu,2017,Summer,red,Jungle,Support,14,10
86,Maokai,TahmKench,2017,Summer,red,Jungle,Support,3,1
87,Rengar,Thresh,2017,Summer,red,Jungle,Support,2,1
88,JarvanIV,Alistar,2017,Summer,red,Jungle,Support,8,2
89,Khazix,Taric,2017,Summer,red,Jungle,Support,2,1
90,JarvanIV,Thresh,2017,Summer,red,Jungle,Support,19,6
91,RekSai,Taric,2017,Summer,red,Jungle,Support,3,2
92,Elise,Janna,2017,Summer,red,Jungle,Support,4,1
93,Gragas,Janna,2017,Summer,red,Jungle,Support,20,12
94,RekSai,Alistar,2017,Summer,red,Jungle,Support,16,9
95,Shyvana,Thresh,2017,Summer,red,Jungle,Support,1,0
96,Maokai,Alistar,2017,Summer,red,Jungle,Support,10,3
97,Maokai,Blitzcrank,2017,Summer,red,Jungle,Support,4,1
98,JarvanIV,Blitzcrank,2017,Summer,red,Jungle,Support,4,1
99,JarvanIV,Braum,2017,Summer,red,Jungle,Support,13,8
100,Zac,Janna,2017,Summer,red,Jungle,Support,3,2
101,RekSai,Blitzcrank,2017,Summer,red,Jungle,Support,15,6
102,Nunu,Alistar,2017,Summer,red,Jungle,Support,2,1
103,Nunu,Janna,2017,Summer,red,Jungle,Support,2,1
104,RekSai,Nautilus,2017,Summer,red,Jungle,Support,1,0
105,Sejuani,Rakan,2017,Summer,red,Jungle,Support,9,7
106,Sejuani,Morgana,2017,Summer,red,Jungle,Support,7,6
107,JarvanIV,Morgana,2017,Summer,red,Jungle,Support,5,3
108,Gragas,Nami,2017,Summer,red,Jungle,Support,1,0
109,JarvanIV,Rakan,2017,Summer,red,Jungle,Support,15,11
110,Sejuani,Alistar,2017,Summer,red,Jungle,Support,17,9
111,Khazix,Braum,2017,Summer,red,Jungle,Support,19,8
112,LeeSin,Malzahar,2017,Summer,red,Jungle,Support,3,1
113,Elise,Malzahar,2017,Summer,red,Jungle,Support,1,0
114,Zac,Thresh,2017,Summer,red,Jungle,Support,13,6
115,Khazix,Thresh,2017,Summer,red,Jungle,Support,25,8
116,Ivern,Braum,2017,Summer,red,Jungle,Support,3,2
117,Khazix,Zyra,2017,Summer,red,Jungle,Support,13,8
118,Graves,Braum,2017,Summer,red,Jungle,Support,9,2
119,Ivern,Blitzcrank,2017,Summer,red,Jungle,Support,2,2
120,LeeSin,Zyra,2017,Summer,red,Jungle,Support,24,14
121,Ivern,Thresh,2017,Summer,red,Jungle,Support,5,1
122,Warwick,Blitzcrank,2017,Summer,red,Jungle,Support,1,1
123,Warwick,Rakan,2017,Summer,red,Jungle,Support,1,0
124,Warwick,Galio,2017,Summer,red,Jungle,Support,2,0
125,Olaf,Braum,2017,Summer,red,Jungle,Support,3,2
126,Hecarim,Rakan,2017,Summer,red,Jungle,Support,3,1
127,Warwick,Braum,2017,Summer,red,Jungle,Support,2,1
128,Gragas,Camille,2017,Summer,red,Jungle,Support,1,0
129,Warwick,Lulu,2017,Summer,red,Jungle,Support,1,0
130,Hecarim,TahmKench,2017,Summer,red,Jungle,Support,2,2
131,LeeSin,Alistar,2017,Summer,red,Jungle,Support,4,1
132,Sejuani,TahmKench,2017,Summer,red,Jungle,Support,7,4
133,Kindred,Rakan,2017,Summer,red,Jungle,Support,1,0
134,Chogath,Rakan,2017,Summer,red,Jungle,Support,2,0
135,Chogath,Thresh,2017,Summer,red,Jungle,Support,6,2
136,JarvanIV,Trundle,2017,Summer,red,Jungle,Support,1,0
137,Maokai,Braum,2017,Summer,red,Jungle,Support,7,3
138,Kayn,Alistar,2017,Summer,red,Jungle,Support,3,2
139,Rengar,Alistar,2017,Summer,red,Jungle,Support,1,1
140,Nidalee,Trundle,2017,Summer,red,Jungle,Support,1,1
141,Warwick,Janna,2017,Summer,red,Jungle,Support,1,1
142,MasterYi,Kled,2017,Summer,red,Jungle,Support,1,0
143,Gragas,Vayne,2017,Summer,red,Jungle,Support,1,1
144,Lulu,Gragas,2017,Summer,red,Jungle,Support,1,1
145,Pantheon,TwistedFate,2017,Summer,red,Jungle,Support,1,0
146,Poppy,Annie,2017,Summer,red,Jungle,Support,1,0
147,Poppy,Trundle,2017,Summer,red,Jungle,Support,1,1
148,Poppy,Rakan,2017,Summer,red,Jungle,Support,2,2
149,Gragas,Trundle,2017,Summer,red,Jungle,Support,4,2
150,Zac,TahmKench,2017,Summer,red,Jungle,Support,2,1
151,Rengar,Blitzcrank,2017,Summer,red,Jungle,Support,2,2
152,Sejuani,Trundle,2017,Summer,red,Jungle,Support,5,1
153,Rumble,Alistar,2017,Summer,red,Jungle,Support,1,0
154,Ivern,Alistar,2017,Summer,red,Jungle,Support,2,2
155,Graves,MissFortune,2017,Summer,red,Jungle,Support,1,0
156,Olaf,Lulu,2017,Summer,red,Jungle,Support,2,1
157,Nidalee,Brand,2017,Summer,red,Jungle,Support,1,0
158,Graves,Nami,2017,Summer,red,Jungle,Support,6,3
159,Graves,TahmKench,2017,Summer,red,Jungle,Support,6,3
160,Gragas,Zilean,2017,Summer,red,Jungle,Support,2,1
161,Olaf,Nunu,2017,Summer,red,Jungle,Support,1,0
162,Graves,Bard,2017,Summer,red,Jungle,Support,2,0
163,Gragas,Taric,2017,Summer,red,Jungle,Support,7,4
164,Zac,Braum,2017,Summer,red,Jungle,Support,4,1
165,Khazix,Alistar,2017,Summer,red,Jungle,Support,7,0
166,Elise,Rakan,2017,Summer,red,Jungle,Support,11,5
167,Elise,Galio,2017,Summer,red,Jungle,Support,2,2
168,Jayce,Zyra,2017,Summer,red,Jungle,Support,1,0
169,LeeSin,Kennen,2017,Summer,red,Jungle,Support,1,1
170,Skarner,Lulu,2017,Summer,red,Jungle,Support,1,1
171,Nidalee,Rakan,2017,Summer,red,Jungle,Support,1,0
172,Sejuani,Zyra,2017,Summer,red,Jungle,Support,3,2
173,Elise,Kennen,2017,Summer,red,Jungle,Support,2,1
174,Maokai,Zyra,2017,Summer,red,Jungle,Support,1,1
175,Elise,Morgana,2017,Summer,red,Jungle,Support,3,3
176,Chogath,Taric,2017,Summer,red,Jungle,Support,2,1
177,Elise,Alistar,2017,Summer,red,Jungle,Support,8,5
178,Rengar,Braum,2017,Summer,red,Jungle,Support,3,0
179,Jax,Thresh,2017,Summer,red,Jungle,Support,1,1
180,JarvanIV,Janna,2017,Summer,red,Jungle,Support,10,8
181,JarvanIV,Taric,2017,Summer,red,Jungle,Support,8,0
182,Jax,Taric,2017,Summer,red,Jungle,Support,1,1
183,Lulu,Janna,2017,Summer,red,Jungle,Support,2,1
184,Sejuani,Blitzcrank,2017,Summer,red,Jungle,Support,2,0
185,Zac,Zyra,2017,Summer,red,Jungle,Support,3,2
186,Elise,Brand,2017,Summer,red,Jungle,Support,1,1
187,Graves,Lulu,2017,Summer,red,Jungle,Support,6,2
188,Rengar,Brand,2017,Summer,red,Jungle,Support,1,1
189,Ivern,Taric,2017,Summer,red,Jungle,Support,3,1
190,Zac,Karma,2017,Summer,red,Jungle,Support,4,4
191,Gragas,Brand,2017,Summer,red,Jungle,Support,1,0
192,Ivern,Lulu,2017,Summer,red,Jungle,Support,6,3
193,RekSai,Lulu,2017,Summer,red,Jungle,Support,8,3
194,RekSai,Galio,2017,Summer,red,Jungle,Support,3,1
195,JarvanIV,Galio,2017,Summer,red,Jungle,Support,1,0
196,Sejuani,Lulu,2017,Summer,red,Jungle,Support,8,2
197,Sejuani,Taric,2017,Summer,red,Jungle,Support,6,3
198,Galio,Alistar,2017,Summer,red,Jungle,Support,1,0
199,Kindred,Taric,2017,Summer,red,Jungle,Support,1,0
200,Kindred,Braum,2017,Summer,red,Jungle,Support,1,0
201,Sejuani,Janna,2017,Summer,red,Jungle,Support,7,3
202,Gragas,Lux,2017,Summer,red,Jungle,Support,1,0
203,Nidalee,Galio,2017,Summer,red,Jungle,Support,1,0
204,Gragas,Shen,2017,Summer,red,Jungle,Support,3,2
205,Rakan,Gragas,2017,Summer,red,Jungle,Support,1,0
