,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
406,Fiora,Elise,2017,Summer,blue,Top,Jungle,7,3
407,Kennen,Olaf,2017,Summer,blue,Top,Jungle,5,2
408,Gragas,Olaf,2017,Summer,blue,Top,Jungle,2,0
409,Shen,Rengar,2017,Summer,blue,Top,Jungle,4,2
410,Rumble,LeeSin,2017,Summer,blue,Top,Jungle,17,9
411,Rumble,Rengar,2017,Summer,blue,Top,Jungle,5,2
412,Shen,LeeSin,2017,Summer,blue,Top,Jungle,13,7
413,Shen,Nidalee,2017,Summer,blue,Top,Jungle,2,1
414,Shen,Ivern,2017,Summer,blue,Top,Jungle,3,1
415,Jayce,LeeSin,2017,Summer,blue,Top,Jungle,6,4
416,Fiora,LeeSin,2017,Summer,blue,Top,Jungle,8,7
417,Shen,Khazix,2017,Summer,blue,Top,Jungle,11,7
418,Kennen,LeeSin,2017,Summer,blue,Top,Jungle,15,7
419,Gragas,Khazix,2017,Summer,blue,Top,Jungle,17,11
420,Renekton,Zac,2017,Summer,blue,Top,Jungle,14,10
421,Galio,LeeSin,2017,Summer,blue,Top,Jungle,5,2
422,Renekton,LeeSin,2017,Summer,blue,Top,Jungle,20,13
423,Kennen,Ivern,2017,Summer,blue,Top,Jungle,5,2
424,Fiora,Gragas,2017,Summer,blue,Top,Jungle,8,3
425,Kennen,Gragas,2017,Summer,blue,Top,Jungle,9,8
426,Kennen,Rengar,2017,Summer,blue,Top,Jungle,2,2
427,Jayce,Elise,2017,Summer,blue,Top,Jungle,19,11
428,JarvanIV,Ivern,2017,Summer,blue,Top,Jungle,3,2
429,Rumble,Elise,2017,Summer,blue,Top,Jungle,16,7
430,Gragas,LeeSin,2017,Summer,blue,Top,Jungle,20,12
431,Galio,Graves,2017,Summer,blue,Top,Jungle,12,3
432,Shen,RekSai,2017,Summer,blue,Top,Jungle,17,9
433,Fiora,Khazix,2017,Summer,blue,Top,Jungle,3,2
434,Kennen,Nidalee,2017,Summer,blue,Top,Jungle,3,1
435,Kled,Elise,2017,Summer,blue,Top,Jungle,26,14
436,Gragas,Ivern,2017,Summer,blue,Top,Jungle,3,0
437,Galio,Khazix,2017,Summer,blue,Top,Jungle,10,6
438,Galio,Gragas,2017,Summer,blue,Top,Jungle,9,4
439,Gragas,Rengar,2017,Summer,blue,Top,Jungle,6,0
440,JarvanIV,Gragas,2017,Summer,blue,Top,Jungle,32,22
441,Fiora,RekSai,2017,Summer,blue,Top,Jungle,2,0
442,Renekton,Nidalee,2017,Summer,blue,Top,Jungle,6,4
443,Rumble,Khazix,2017,Summer,blue,Top,Jungle,16,9
444,JarvanIV,RekSai,2017,Summer,blue,Top,Jungle,16,6
445,Kled,RekSai,2017,Summer,blue,Top,Jungle,5,5
446,Galio,Elise,2017,Summer,blue,Top,Jungle,16,10
447,Renekton,RekSai,2017,Summer,blue,Top,Jungle,14,5
448,Kled,Gragas,2017,Summer,blue,Top,Jungle,18,8
449,JarvanIV,Olaf,2017,Summer,blue,Top,Jungle,5,4
450,Rumble,RekSai,2017,Summer,blue,Top,Jungle,29,16
451,Shen,Olaf,2017,Summer,blue,Top,Jungle,10,5
452,Galio,Rengar,2017,Summer,blue,Top,Jungle,4,3
453,Kennen,JarvanIV,2017,Summer,blue,Top,Jungle,2,1
454,Rumble,Nunu,2017,Summer,blue,Top,Jungle,2,2
455,Kled,Khazix,2017,Summer,blue,Top,Jungle,2,1
456,Renekton,Olaf,2017,Summer,blue,Top,Jungle,5,2
457,JarvanIV,Khazix,2017,Summer,blue,Top,Jungle,19,14
458,Jax,LeeSin,2017,Summer,blue,Top,Jungle,3,1
459,Camille,LeeSin,2017,Summer,blue,Top,Jungle,7,3
460,Renekton,Khazix,2017,Summer,blue,Top,Jungle,16,12
461,Gragas,RekSai,2017,Summer,blue,Top,Jungle,12,3
462,Kled,Nidalee,2017,Summer,blue,Top,Jungle,2,2
463,Kled,Zac,2017,Summer,blue,Top,Jungle,7,3
464,Kennen,RekSai,2017,Summer,blue,Top,Jungle,8,1
465,JarvanIV,Graves,2017,Summer,blue,Top,Jungle,5,2
466,Gnar,Gragas,2017,Summer,blue,Top,Jungle,42,31
467,Gnar,RekSai,2017,Summer,blue,Top,Jungle,10,5
468,Renekton,Nunu,2017,Summer,blue,Top,Jungle,1,1
469,JarvanIV,Nidalee,2017,Summer,blue,Top,Jungle,2,1
470,Gnar,Maokai,2017,Summer,blue,Top,Jungle,9,5
471,Camille,Gragas,2017,Summer,blue,Top,Jungle,13,13
472,Kled,Nunu,2017,Summer,blue,Top,Jungle,1,1
473,JarvanIV,Nunu,2017,Summer,blue,Top,Jungle,2,2
474,Gnar,Elise,2017,Summer,blue,Top,Jungle,16,9
475,Rumble,Olaf,2017,Summer,blue,Top,Jungle,6,2
476,Maokai,Kayn,2017,Summer,blue,Top,Jungle,4,4
477,Chogath,Maokai,2017,Summer,blue,Top,Jungle,7,4
478,JarvanIV,Chogath,2017,Summer,blue,Top,Jungle,4,2
479,JarvanIV,Maokai,2017,Summer,blue,Top,Jungle,16,12
480,JarvanIV,Sejuani,2017,Summer,blue,Top,Jungle,23,16
481,Maokai,Graves,2017,Summer,blue,Top,Jungle,2,1
482,Camille,Chogath,2017,Summer,blue,Top,Jungle,1,1
483,Renekton,JarvanIV,2017,Summer,blue,Top,Jungle,8,4
484,Rumble,JarvanIV,2017,Summer,blue,Top,Jungle,12,7
485,Maokai,LeeSin,2017,Summer,blue,Top,Jungle,2,0
486,Poppy,Elise,2017,Summer,blue,Top,Jungle,6,4
487,Maokai,Nunu,2017,Summer,blue,Top,Jungle,3,1
488,Shen,Zac,2017,Summer,blue,Top,Jungle,16,10
489,Shen,Nunu,2017,Summer,blue,Top,Jungle,1,0
490,Chogath,Rengar,2017,Summer,blue,Top,Jungle,1,0
491,Kennen,Chogath,2017,Summer,blue,Top,Jungle,2,0
492,Jayce,Zac,2017,Summer,blue,Top,Jungle,4,0
493,Maokai,Gragas,2017,Summer,blue,Top,Jungle,11,6
494,Chogath,Gragas,2017,Summer,blue,Top,Jungle,27,17
495,Chogath,JarvanIV,2017,Summer,blue,Top,Jungle,18,9
496,Kled,Maokai,2017,Summer,blue,Top,Jungle,5,3
497,Galio,JarvanIV,2017,Summer,blue,Top,Jungle,3,3
498,Gnar,JarvanIV,2017,Summer,blue,Top,Jungle,12,4
499,Renekton,Maokai,2017,Summer,blue,Top,Jungle,3,2
500,Shen,Maokai,2017,Summer,blue,Top,Jungle,7,2
501,Poppy,Maokai,2017,Summer,blue,Top,Jungle,2,1
502,Nasus,Maokai,2017,Summer,blue,Top,Jungle,1,0
503,Camille,Maokai,2017,Summer,blue,Top,Jungle,1,0
504,Chogath,Zac,2017,Summer,blue,Top,Jungle,5,5
505,Gnar,Zac,2017,Summer,blue,Top,Jungle,14,9
506,Maokai,Rengar,2017,Summer,blue,Top,Jungle,3,3
507,Nautilus,JarvanIV,2017,Summer,blue,Top,Jungle,1,1
508,Shen,JarvanIV,2017,Summer,blue,Top,Jungle,8,3
509,Poppy,Gragas,2017,Summer,blue,Top,Jungle,4,1
510,Maokai,JarvanIV,2017,Summer,blue,Top,Jungle,13,9
511,Trundle,Gragas,2017,Summer,blue,Top,Jungle,9,6
512,JarvanIV,Nocturne,2017,Summer,blue,Top,Jungle,1,0
513,Jax,Maokai,2017,Summer,blue,Top,Jungle,3,1
514,Shen,Sejuani,2017,Summer,blue,Top,Jungle,11,7
515,Camille,Zac,2017,Summer,blue,Top,Jungle,7,6
516,Rumble,Sejuani,2017,Summer,blue,Top,Jungle,13,6
517,Maokai,Nidalee,2017,Summer,blue,Top,Jungle,2,2
518,Jayce,Gragas,2017,Summer,blue,Top,Jungle,13,8
519,Jax,Sejuani,2017,Summer,blue,Top,Jungle,5,4
520,Trundle,JarvanIV,2017,Summer,blue,Top,Jungle,3,0
521,Jax,Elise,2015,Spring,blue,Top,Jungle,2,2
522,Cassiopeia,LeeSin,2015,Spring,blue,Top,Jungle,1,0
523,Jax,Vi,2015,Spring,blue,Top,Jungle,1,1
524,Azir,LeeSin,2015,Spring,blue,Top,Jungle,1,1
525,Rumble,Olaf,2015,Spring,blue,Top,Jungle,1,1
526,Azir,JarvanIV,2015,Spring,blue,Top,Jungle,2,1
527,Lissandra,Rengar,2015,Spring,blue,Top,Jungle,3,3
528,Cassiopeia,JarvanIV,2015,Spring,blue,Top,Jungle,2,0
529,Lissandra,Elise,2015,Spring,blue,Top,Jungle,1,0
530,Gnar,Nidalee,2015,Spring,blue,Top,Jungle,7,7
531,Irelia,LeeSin,2015,Spring,blue,Top,Jungle,6,2
532,Rumble,Rengar,2015,Spring,blue,Top,Jungle,4,1
533,Kassadin,LeeSin,2015,Spring,blue,Top,Jungle,5,1
534,Kennen,Nidalee,2015,Spring,blue,Top,Jungle,1,0
535,Morgana,Nidalee,2015,Spring,blue,Top,Jungle,1,1
536,Rumble,LeeSin,2015,Spring,blue,Top,Jungle,9,3
537,Lissandra,Nidalee,2015,Spring,blue,Top,Jungle,1,0
538,Maokai,Olaf,2015,Spring,blue,Top,Jungle,1,0
539,Morgana,JarvanIV,2015,Spring,blue,Top,Jungle,4,2
540,Maokai,LeeSin,2015,Spring,blue,Top,Jungle,15,7
541,Kennen,Sejuani,2015,Spring,blue,Top,Jungle,3,3
542,Morgana,Rengar,2015,Spring,blue,Top,Jungle,1,1
543,Morgana,Sejuani,2015,Spring,blue,Top,Jungle,1,1
544,Kennen,Hecarim,2015,Spring,blue,Top,Jungle,1,0
545,JarvanIV,RekSai,2015,Spring,blue,Top,Jungle,1,0
546,Maokai,Nunu,2015,Spring,blue,Top,Jungle,4,1
547,Yorick,Nunu,2015,Spring,blue,Top,Jungle,1,1
548,Renekton,RekSai,2015,Spring,blue,Top,Jungle,1,0
549,Gnar,Nunu,2015,Spring,blue,Top,Jungle,8,2
550,Fizz,Nidalee,2015,Spring,blue,Top,Jungle,2,0
551,Chogath,RekSai,2015,Spring,blue,Top,Jungle,2,2
552,Diana,Vi,2015,Spring,blue,Top,Jungle,1,0
553,Irelia,Sejuani,2015,Spring,blue,Top,Jungle,4,1
554,Maokai,Nunu,2015,Summer,blue,Top,Jungle,8,3
555,Gnar,Sejuani,2015,Summer,blue,Top,Jungle,6,1
556,Gnar,Evelynn,2015,Summer,blue,Top,Jungle,4,1
557,Hecarim,Sejuani,2015,Summer,blue,Top,Jungle,6,4
558,Ryze,Evelynn,2015,Summer,blue,Top,Jungle,5,3
559,Ryze,Gragas,2015,Summer,blue,Top,Jungle,10,6
560,Jax,Evelynn,2015,Summer,blue,Top,Jungle,1,1
561,Nocturne,Gragas,2015,Summer,blue,Top,Jungle,1,1
562,DrMundo,RekSai,2015,Summer,blue,Top,Jungle,1,0
563,Rumble,Ekko,2015,Summer,blue,Top,Jungle,4,1
564,Maokai,Ekko,2015,Summer,blue,Top,Jungle,9,4
565,Ryze,Ekko,2015,Summer,blue,Top,Jungle,6,3
566,Shen,LeeSin,2015,Summer,blue,Top,Jungle,7,5
567,Vladimir,Ekko,2015,Summer,blue,Top,Jungle,1,0
568,Fizz,Nunu,2015,Summer,blue,Top,Jungle,1,1
569,Ekko,Gragas,2015,Summer,blue,Top,Jungle,2,2
570,Lulu,RekSai,2015,Summer,blue,Top,Jungle,8,6
571,Ryze,Olaf,2015,Summer,blue,Top,Jungle,1,1
572,Lulu,Rengar,2015,Summer,blue,Top,Jungle,1,0
573,Shyvana,RekSai,2015,Summer,blue,Top,Jungle,4,3
574,Ryze,RekSai,2015,Summer,blue,Top,Jungle,10,6
575,Lulu,Gragas,2015,Summer,blue,Top,Jungle,4,1
576,Lulu,Nunu,2015,Summer,blue,Top,Jungle,1,1
577,Shen,Nidalee,2015,Summer,blue,Top,Jungle,5,2
578,Shyvana,Gragas,2015,Summer,blue,Top,Jungle,4,3
579,Maokai,JarvanIV,2015,Summer,blue,Top,Jungle,3,3
580,Jax,RekSai,2015,Summer,blue,Top,Jungle,3,1
581,TahmKench,Gragas,2015,Summer,blue,Top,Jungle,1,1
582,Galio,RekSai,2015,Summer,blue,Top,Jungle,1,0
583,Sion,Udyr,2015,Spring,blue,Top,Jungle,3,3
584,Maokai,Shaco,2015,Spring,blue,Top,Jungle,1,1
585,LeeSin,Olaf,2015,Spring,blue,Top,Jungle,1,0
586,Shen,Gragas,2015,Spring,blue,Top,Jungle,1,0
587,LeeSin,Nunu,2015,Spring,blue,Top,Jungle,1,0
588,Vladimir,RekSai,2015,Spring,blue,Top,Jungle,3,1
589,Shyvana,LeeSin,2015,Spring,blue,Top,Jungle,1,1
590,Shyvana,RekSai,2015,Spring,blue,Top,Jungle,1,0
591,Rumble,Gragas,2015,Spring,blue,Top,Jungle,2,2
592,Fizz,LeeSin,2015,Summer,blue,Top,Jungle,1,1
593,Trundle,Evelynn,2015,Summer,blue,Top,Jungle,1,0
594,Rumble,Elise,2015,Summer,blue,Top,Jungle,2,2
595,Maokai,Elise,2015,Summer,blue,Top,Jungle,10,6
596,Olaf,LeeSin,2015,Summer,blue,Top,Jungle,3,1
597,Riven,Elise,2015,Summer,blue,Top,Jungle,2,2
598,Rumble,Olaf,2015,Summer,blue,Top,Jungle,4,4
599,Gangplank,Evelynn,2015,Summer,blue,Top,Jungle,1,0
600,Lulu,Elise,2015,Summer,blue,Top,Jungle,2,1
601,Fizz,Elise,2015,Summer,blue,Top,Jungle,3,3
602,Trundle,Gragas,2015,Summer,blue,Top,Jungle,1,0
603,Olaf,RekSai,2015,Summer,blue,Top,Jungle,3,1
604,Gangplank,Elise,2015,Summer,blue,Top,Jungle,2,2
605,Gangplank,Gragas,2015,Summer,blue,Top,Jungle,2,1
606,Hecarim,Elise,2015,Summer,blue,Top,Jungle,3,1
607,Gangplank,LeeSin,2015,Summer,blue,Top,Jungle,3,1
608,Olaf,Zac,2016,Spring,blue,Top,Jungle,1,1
609,Shen,Graves,2016,Spring,blue,Top,Jungle,4,3
610,Kennen,Elise,2016,Spring,blue,Top,Jungle,2,0
611,Shen,Kindred,2016,Spring,blue,Top,Jungle,3,2
612,Lissandra,Elise,2016,Spring,blue,Top,Jungle,9,2
613,TahmKench,LeeSin,2016,Spring,blue,Top,Jungle,2,1
614,Zac,RekSai,2016,Spring,blue,Top,Jungle,1,0
615,Gnar,Kindred,2016,Spring,blue,Top,Jungle,3,2
616,Graves,LeeSin,2016,Spring,blue,Top,Jungle,3,3
617,Lulu,Udyr,2016,Spring,blue,Top,Jungle,4,2
618,Quinn,RekSai,2016,Spring,blue,Top,Jungle,4,2
619,Kennen,RekSai,2016,Spring,blue,Top,Jungle,1,1
620,Gangplank,Graves,2016,Spring,blue,Top,Jungle,8,6
621,Kennen,Graves,2016,Spring,blue,Top,Jungle,1,1
622,Shen,Nidalee,2016,Spring,blue,Top,Jungle,2,2
623,Quinn,Graves,2016,Spring,blue,Top,Jungle,3,1
624,Gangplank,Nidalee,2016,Spring,blue,Top,Jungle,12,4
625,Fiora,Graves,2016,Spring,blue,Top,Jungle,12,9
626,Maokai,LeeSin,2016,Spring,blue,Top,Jungle,4,2
627,Fiora,Kindred,2016,Spring,blue,Top,Jungle,5,1
628,Quinn,LeeSin,2016,Spring,blue,Top,Jungle,3,1
629,Rammus,Elise,2016,Spring,blue,Top,Jungle,3,2
630,Malphite,Rumble,2016,Spring,blue,Top,Jungle,1,0
631,Nautilus,RekSai,2016,Spring,blue,Top,Jungle,9,1
632,Rammus,LeeSin,2016,Spring,blue,Top,Jungle,3,3
633,Nasus,LeeSin,2016,Spring,blue,Top,Jungle,1,0
634,Rammus,Nidalee,2016,Spring,blue,Top,Jungle,3,2
635,Graves,Sejuani,2016,Spring,blue,Top,Jungle,1,0
636,Renekton,Gragas,2016,Spring,blue,Top,Jungle,1,1
637,Fiora,Gragas,2016,Spring,blue,Top,Jungle,16,9
638,Ekko,LeeSin,2016,Summer,blue,Top,Jungle,4,1
639,Fizz,Elise,2016,Summer,blue,Top,Jungle,3,2
640,Nautilus,Nidalee,2016,Summer,blue,Top,Jungle,2,1
641,Gragas,Nidalee,2016,Summer,blue,Top,Jungle,6,6
642,Gragas,Khazix,2016,Summer,blue,Top,Jungle,2,1
643,Irelia,Kindred,2016,Summer,blue,Top,Jungle,7,2
644,Gragas,LeeSin,2016,Summer,blue,Top,Jungle,1,1
645,Poppy,Elise,2016,Summer,blue,Top,Jungle,18,10
646,Olaf,Elise,2016,Summer,blue,Top,Jungle,4,1
647,Poppy,RekSai,2016,Summer,blue,Top,Jungle,11,7
648,Gragas,Graves,2016,Summer,blue,Top,Jungle,3,0
649,Nautilus,Elise,2016,Summer,blue,Top,Jungle,1,0
650,Olaf,Kindred,2016,Summer,blue,Top,Jungle,1,1
651,Illaoi,RekSai,2016,Summer,blue,Top,Jungle,2,1
652,Olaf,RekSai,2016,Summer,blue,Top,Jungle,3,1
653,Gnar,LeeSin,2016,Summer,blue,Top,Jungle,3,2
654,Gragas,Elise,2016,Summer,blue,Top,Jungle,2,1
655,Gragas,Hecarim,2016,Summer,blue,Top,Jungle,1,0
656,Gnar,Graves,2016,Summer,blue,Top,Jungle,6,3
657,Gnar,Kindred,2016,Summer,blue,Top,Jungle,6,5
658,Swain,Nidalee,2016,Summer,blue,Top,Jungle,3,2
659,Lissandra,Hecarim,2016,Summer,blue,Top,Jungle,3,1
660,Rumble,LeeSin,2016,Summer,blue,Top,Jungle,5,3
661,Taliyah,RekSai,2016,Summer,blue,Top,Jungle,1,1
662,Swain,Olaf,2016,Summer,blue,Top,Jungle,1,0
663,Trundle,Nunu,2016,Summer,blue,Top,Jungle,1,0
664,Gangplank,Olaf,2016,Summer,blue,Top,Jungle,1,0
665,Irelia,Rumble,2016,Summer,blue,Top,Jungle,1,1
666,Malzahar,Hecarim,2016,Summer,blue,Top,Jungle,2,2
667,Irelia,Hecarim,2016,Summer,blue,Top,Jungle,2,1
668,Akali,Hecarim,2016,Summer,blue,Top,Jungle,1,0
669,Shen,Rumble,2016,Summer,blue,Top,Jungle,1,0
670,Shen,Rengar,2016,Summer,blue,Top,Jungle,1,0
671,Shen,LeeSin,2016,Summer,blue,Top,Jungle,3,2
672,Fiora,Olaf,2016,Summer,blue,Top,Jungle,1,0
673,Maokai,Elise,2016,Spring,blue,Top,Jungle,12,7
674,Gragas,Kindred,2016,Spring,blue,Top,Jungle,2,2
675,Ekko,Graves,2016,Spring,blue,Top,Jungle,9,5
676,Ekko,LeeSin,2016,Spring,blue,Top,Jungle,3,2
677,Trundle,Graves,2016,Spring,blue,Top,Jungle,7,5
678,Maokai,Kindred,2016,Spring,blue,Top,Jungle,17,8
679,Ekko,Kindred,2016,Spring,blue,Top,Jungle,11,6
680,Ekko,Elise,2016,Summer,blue,Top,Jungle,18,8
681,Kennen,Gragas,2016,Summer,blue,Top,Jungle,1,0
682,Gangplank,Elise,2016,Summer,blue,Top,Jungle,13,5
683,Renekton,Elise,2016,Summer,blue,Top,Jungle,3,0
684,Maokai,Nocturne,2017,Spring,blue,Top,Jungle,1,1
685,Camille,Rumble,2017,Spring,blue,Top,Jungle,2,2
686,Kled,Ivern,2017,Spring,blue,Top,Jungle,1,0
687,Rumble,Hecarim,2017,Spring,blue,Top,Jungle,1,0
688,Illaoi,RekSai,2017,Spring,blue,Top,Jungle,2,0
689,Poppy,Ivern,2017,Spring,blue,Top,Jungle,8,7
690,Shen,Ivern,2017,Spring,blue,Top,Jungle,10,6
691,Maokai,Ivern,2017,Spring,blue,Top,Jungle,11,8
692,Trundle,Ivern,2017,Spring,blue,Top,Jungle,1,1
693,Camille,Olaf,2017,Spring,blue,Top,Jungle,4,1
694,Gangplank,LeeSin,2017,Spring,blue,Top,Jungle,4,3
695,Fiora,Ivern,2017,Spring,blue,Top,Jungle,4,0
696,Rumble,Warwick,2017,Spring,blue,Top,Jungle,3,2
697,Gangplank,Ivern,2017,Spring,blue,Top,Jungle,1,1
698,Kled,LeeSin,2017,Spring,blue,Top,Jungle,8,4
699,Maokai,Camille,2017,Spring,blue,Top,Jungle,2,0
700,Renekton,Nidalee,2017,Spring,blue,Top,Jungle,1,1
701,Fiora,LeeSin,2017,Spring,blue,Top,Jungle,5,2
702,Gnar,Khazix,2017,Spring,blue,Top,Jungle,1,0
703,Kennen,Rengar,2017,Spring,blue,Top,Jungle,5,3
704,Kennen,Graves,2017,Spring,blue,Top,Jungle,10,4
705,Gnar,Rengar,2017,Spring,blue,Top,Jungle,3,2
706,Gnar,LeeSin,2017,Spring,blue,Top,Jungle,3,2
707,Nautilus,Rumble,2017,Spring,blue,Top,Jungle,2,0
708,Gragas,Elise,2017,Spring,blue,Top,Jungle,8,4
709,Gnar,Graves,2017,Spring,blue,Top,Jungle,1,1
710,Camille,Shaco,2017,Spring,blue,Top,Jungle,1,0
711,Gragas,Shaco,2017,Spring,blue,Top,Jungle,1,0
712,Fizz,Graves,2017,Spring,blue,Top,Jungle,2,2
713,Teemo,Elise,2017,Spring,blue,Top,Jungle,1,0
714,Fizz,Rengar,2017,Spring,blue,Top,Jungle,3,0
715,Kennen,Elise,2017,Spring,blue,Top,Jungle,6,4
716,Gragas,Khazix,2017,Spring,blue,Top,Jungle,14,8
717,Gragas,Ivern,2017,Spring,blue,Top,Jungle,4,3
718,Gnar,Elise,2017,Spring,blue,Top,Jungle,7,4
719,Camille,Ivern,2017,Spring,blue,Top,Jungle,8,7
720,Shen,Gragas,2017,Spring,blue,Top,Jungle,6,3
721,Akali,Elise,2017,Summer,blue,Top,Jungle,1,0
722,Gnar,Graves,2017,Summer,blue,Top,Jungle,1,0
723,Gragas,Elise,2017,Summer,blue,Top,Jungle,12,5
724,JarvanIV,LeeSin,2017,Summer,blue,Top,Jungle,19,10
725,Rumble,Zac,2017,Summer,blue,Top,Jungle,14,8
726,Jayce,Graves,2017,Summer,blue,Top,Jungle,4,2
727,Fiora,Ivern,2017,Summer,blue,Top,Jungle,1,1
728,Galio,Warwick,2017,Summer,blue,Top,Jungle,1,1
729,JarvanIV,Zac,2017,Summer,blue,Top,Jungle,22,17
730,Shen,Warwick,2017,Summer,blue,Top,Jungle,4,3
731,Renekton,Warwick,2017,Summer,blue,Top,Jungle,3,1
732,Kled,LeeSin,2017,Summer,blue,Top,Jungle,11,6
733,Fiora,Warwick,2017,Summer,blue,Top,Jungle,2,1
734,Gnar,Khazix,2017,Summer,blue,Top,Jungle,3,1
735,Gnar,Warwick,2017,Summer,blue,Top,Jungle,4,1
736,Gnar,LeeSin,2017,Summer,blue,Top,Jungle,6,3
737,Rumble,Nidalee,2017,Summer,blue,Top,Jungle,1,0
738,Jayce,RekSai,2017,Summer,blue,Top,Jungle,5,2
739,Camille,RekSai,2017,Summer,blue,Top,Jungle,11,6
740,Jax,Gragas,2017,Summer,blue,Top,Jungle,4,2
741,Rumble,Chogath,2017,Summer,blue,Top,Jungle,2,2
742,JarvanIV,Kayn,2017,Summer,blue,Top,Jungle,3,1
743,JarvanIV,Warwick,2017,Summer,blue,Top,Jungle,4,3
744,Chogath,Khazix,2017,Summer,blue,Top,Jungle,7,7
745,Gnar,Sejuani,2017,Summer,blue,Top,Jungle,20,10
746,Gnar,Chogath,2017,Summer,blue,Top,Jungle,5,3
747,Camille,JarvanIV,2017,Summer,blue,Top,Jungle,5,3
748,Rumble,Gragas,2017,Summer,blue,Top,Jungle,6,4
749,Gnar,Kayn,2017,Summer,blue,Top,Jungle,1,0
750,Chogath,Kayn,2017,Summer,blue,Top,Jungle,4,2
751,Chogath,Sejuani,2017,Summer,blue,Top,Jungle,20,12
752,Irelia,Gragas,2017,Summer,blue,Top,Jungle,1,0
753,Chogath,Elise,2017,Summer,blue,Top,Jungle,5,1
754,Galio,Kayn,2017,Summer,blue,Top,Jungle,1,0
755,Gnar,Poppy,2017,Summer,blue,Top,Jungle,1,0
756,Ekko,Draven,2017,Summer,blue,Top,Jungle,1,1
757,Yasuo,Malphite,2017,Summer,blue,Top,Jungle,1,0
758,Rumble,Maokai,2017,Summer,blue,Top,Jungle,4,3
759,Bard,Fiddlesticks,2017,Summer,blue,Top,Jungle,1,0
760,Nocturne,Bard,2017,Summer,blue,Top,Jungle,1,1
761,Maokai,Zac,2017,Summer,blue,Top,Jungle,2,1
762,Camille,Elise,2017,Summer,blue,Top,Jungle,10,7
763,Trundle,Nunu,2017,Summer,blue,Top,Jungle,1,0
764,Renekton,Sejuani,2017,Summer,blue,Top,Jungle,5,2
765,Maokai,Sejuani,2017,Summer,blue,Top,Jungle,14,4
766,Shyvana,Sejuani,2015,Spring,blue,Top,Jungle,1,0
767,Shyvana,Gragas,2015,Spring,blue,Top,Jungle,1,1
768,Gnar,Sion,2015,Spring,blue,Top,Jungle,1,0
769,Rumble,Khazix,2015,Spring,blue,Top,Jungle,2,1
770,Rumble,Pantheon,2015,Spring,blue,Top,Jungle,1,1
771,Sion,JarvanIV,2015,Spring,blue,Top,Jungle,6,3
772,Lulu,JarvanIV,2015,Spring,blue,Top,Jungle,4,3
773,Lulu,Rengar,2015,Spring,blue,Top,Jungle,2,1
774,DrMundo,LeeSin,2015,Spring,blue,Top,Jungle,4,2
775,Kassadin,JarvanIV,2015,Spring,blue,Top,Jungle,5,4
776,Maokai,Khazix,2015,Spring,blue,Top,Jungle,4,0
777,Hecarim,Rengar,2015,Spring,blue,Top,Jungle,1,0
778,Nidalee,Vi,2015,Spring,blue,Top,Jungle,1,1
779,Hecarim,Udyr,2015,Spring,blue,Top,Jungle,1,1
780,Sion,Nunu,2015,Spring,blue,Top,Jungle,2,2
781,Nautilus,JarvanIV,2015,Spring,blue,Top,Jungle,1,0
782,Morgana,Gragas,2015,Spring,blue,Top,Jungle,1,0
783,Gnar,Nautilus,2015,Spring,blue,Top,Jungle,2,1
784,Hecarim,JarvanIV,2015,Spring,blue,Top,Jungle,5,2
785,Kassadin,RekSai,2015,Summer,blue,Top,Jungle,2,0
786,Kennen,Sejuani,2015,Summer,blue,Top,Jungle,1,0
787,RekSai,LeeSin,2015,Summer,blue,Top,Jungle,1,0
788,Nunu,Sejuani,2015,Summer,blue,Top,Jungle,1,1
789,RekSai,Evelynn,2015,Summer,blue,Top,Jungle,1,0
790,Ryze,Nidalee,2015,Summer,blue,Top,Jungle,2,2
791,Fizz,Rengar,2015,Summer,blue,Top,Jungle,1,1
792,Hecarim,LeeSin,2015,Summer,blue,Top,Jungle,3,3
793,Ryze,Nunu,2015,Summer,blue,Top,Jungle,2,1
794,Riven,Gragas,2015,Summer,blue,Top,Jungle,2,2
795,Maokai,Fizz,2015,Summer,blue,Top,Jungle,1,0
796,Morgana,RekSai,2015,Summer,blue,Top,Jungle,1,1
797,Rumble,Rengar,2015,Summer,blue,Top,Jungle,2,2
798,Riven,RekSai,2015,Summer,blue,Top,Jungle,5,3
799,Riven,Nidalee,2015,Summer,blue,Top,Jungle,1,1
800,Vladimir,LeeSin,2015,Summer,blue,Top,Jungle,1,0
801,Nautilus,Evelynn,2015,Summer,blue,Top,Jungle,1,1
802,Renekton,RekSai,2015,Summer,blue,Top,Jungle,1,0
803,DrMundo,LeeSin,2015,Summer,blue,Top,Jungle,1,0
804,Rumble,Nidalee,2015,Summer,blue,Top,Jungle,2,0
805,Fizz,Ekko,2015,Summer,blue,Top,Jungle,1,1
806,Ryze,JarvanIV,2015,Summer,blue,Top,Jungle,2,0
807,Nautilus,LeeSin,2015,Summer,blue,Top,Jungle,1,0
808,Shen,Ekko,2015,Summer,blue,Top,Jungle,2,2
809,Fizz,Evelynn,2015,Summer,blue,Top,Jungle,2,1
810,Maokai,Trundle,2015,Summer,blue,Top,Jungle,1,1
811,Hecarim,Fizz,2015,Summer,blue,Top,Jungle,1,0
812,Hecarim,Nidalee,2015,Summer,blue,Top,Jungle,1,1
